id;source;target;length;nlanes;type;maxspeed;name
2800;1719454062;1719454095;569.2993828136221;3;motorway;130;Autostrada Adriatica
2801;1719454062;1727498973;728.8469486236615;;motorway_link;40;
2802;309466515;255119322;262.4873633029203;1;motorway_link;40;
2803;309466515;254007352;440.0538723846977;3;motorway;130;Autostrada Adriatica
2804;309615545;253788649;35.073116888178724;1;secondary;50;Via Dismano
2805;309615545;309615546;20.256303254360237;1;secondary;40;Rotonda Otto Marzo
2806;7896462977;7896462974;22.796601098635556;1;secondary;40;Rotonda Otto Marzo
2807;7896462977;311519544;36.22180667120949;1;secondary;40;Via Dino Rondani
2808;309615550;311519816;32.42344025430965;1;tertiary;;Via Dismano
2809;309615550;291200592;16.719481927608456;1;secondary;40;Rotonda Otto Marzo
2810;311519816;291200592;32.43637662679257;1;tertiary;;Via Dismano
2811;311519816;886192140;205.5668972898889;2;tertiary;;Via Dismano
2812;311519544;7896462974;35.35490077899459;1;secondary;40;Via Dino Rondani
2813;311519544;721435175;1246.1289972736195;2;secondary;50;['Via Filippo Turati', 'Via Dino Rondani', 'Via Giovanni Merloni', 'Via Anna Kuliscioff']
2814;7896462974;309615550;10.476345524558969;1;secondary;40;Rotonda Otto Marzo
2815;721435175;835250313;19.925204829055925;;secondary;50;Via Giovanni Merloni
2816;721435175;311519544;1246.1289972736195;2;secondary;50;['Via Filippo Turati', 'Via Dino Rondani', 'Via Giovanni Merloni', 'Via Anna Kuliscioff']
2817;886192140;885279798;16.33715208221005;1;tertiary;;Via Dismano
2818;886192140;311519816;205.56689728988894;2;tertiary;;Via Dismano
2819;3708436373;3708436374;28.03377089653485;2;primary;;Viale Bidente
2820;3708436373;3708436378;30.283973946052242;;tertiary_link;;Via Crocetta
2821;3708436373;312399701;936.5505916574248;2;primary;50;Viale Bidente
2822;315982614;315982612;602.4206523842086;;secondary;;Via San Giuseppe
2823;315982614;759775618;57.63127988676486;;secondary;;Via San Giuseppe
2824;759775618;759775645;46.38280810645973;;secondary;;Rotonda Marco Biagi
2825;315982616;759775678;59.644657385161125;;secondary;;Via San Giuseppe
2826;315982616;315982618;159.094012727483;;secondary;;Via San Giuseppe
2827;759775678;759775691;75.15705507434802;;secondary;;Rotonda Marco Biagi
2828;315982618;832831170;70.73283001948015;;secondary;;Via San Giuseppe
2829;315982618;315982616;159.09401272748303;;secondary;;Via San Giuseppe
2830;832831170;832831025;37.30179600163594;;secondary;50;Viale del Commercio
2831;832831170;315982618;70.73283001948015;;secondary;;Via San Giuseppe
2832;832831170;759775669;76.08589147668474;;secondary;;Via San Giuseppe
2833;759775669;315982620;94.39968696239906;;secondary;;Via San Giuseppe
2834;759775669;832831025;75.17632172883327;;secondary;50;Viale del Commercio
2835;759775669;832831170;76.08589147668474;;secondary;;Via San Giuseppe
2836;318265818;318266099;909.6724484210915;2;trunk;110;
2837;318266099;1758388136;569.1394622086347;2;trunk;110;
2838;1934215744;318266087;232.94341327636704;;tertiary;;
2839;1934215744;1934215699;37.1400375860114;;tertiary;;
2840;1758388136;1758388168;113.60546049377571;2;trunk;110;
2841;1758388136;1758388149;82.52982672397162;;trunk_link;;
2842;318266773;318265818;92.65136780898501;2;trunk;110;
2843;318266773;318266776;79.819224708021;;trunk_link;;
2844;318266776;318265818;73.3629610867317;;trunk_link;;
2845;318266776;318266782;85.08608737987223;;trunk_link;;
2846;318266782;318266786;65.74059160817512;;trunk_link;;
2847;318266782;318266776;85.08608737987224;;trunk_link;;
2848;318266786;683860353;172.17911693578537;;secondary;50;Strada Provinciale 10 Cagnona
2849;318266786;318266790;48.60986778858096;;secondary;50;Strada Provinciale 10 Cagnona
2850;683860353;318266793;76.57828047876792;;secondary;;Strada Provinciale 10 Cagnona
2851;683860353;318266786;172.17911693578537;;secondary;50;Strada Provinciale 10 Cagnona
2852;318266790;318581499;46.993606989578254;;secondary;;Strada Provinciale 10 Cagnona
2853;318266790;318266786;48.60986778858096;;secondary;50;Strada Provinciale 10 Cagnona
2854;318266789;318266790;20.449097467178625;;secondary;;Strada Provinciale 10 Cagnona
2855;318266789;318266782;49.69692010353087;;trunk_link;;
2856;318581499;318581500;14.026347562522872;;tertiary;;Via Ex SS. N. 16
2857;318266793;683860353;76.57828047876792;;secondary;;Strada Provinciale 10 Cagnona
2858;318266793;354501291;148.52685519929037;;secondary;50;Strada Provinciale 10 Cagnona
2859;318266793;318266794;56.275323114824374;;trunk_link;;
2860;354501291;318266793;148.52685519929037;;secondary;50;Strada Provinciale 10 Cagnona
2861;354501291;354501287;41.84006192612571;;secondary;;Strada Provinciale 10 Cagnona
2862;318266794;683860353;49.70476346820781;;trunk_link;40;
2863;318266794;318266798;92.09545755305034;;trunk_link;40;
2864;318266798;318266794;92.09545755305034;;trunk_link;40;
2865;318266798;318265831;71.23736683858161;;trunk_link;;
2866;318266805;318266807;43.847603200256295;;secondary;;
2867;318266807;354501287;34.07983686714029;;secondary;;
2868;318266807;354501291;41.627997482930766;;secondary;;Strada Provinciale 10 Cagnona
2869;354501287;318266824;43.898524209179534;;secondary;;
2870;318266824;318266805;36.754756099425904;;secondary;;
2871;318266824;354501292;65.35201002086113;;secondary;;Strada Provinciale 10 Cagnona
2872;354501292;354501294;948.601101378916;;secondary;50;Strada Provinciale 10 Cagnona
2873;354501292;318266805;69.17774254566032;;secondary;;Strada Provinciale 10 Cagnona
2874;318399955;842722239;57.83048547124319;;tertiary;;Rotonda Primo Targhini
2875;842722239;318399971;16.139372492759858;;tertiary;;Rotonda Primo Targhini
2876;842722239;842722682;19.818888457629328;;tertiary;;Via Primo Targhini
2877;318399971;842721784;71.34658734982436;;tertiary;;Rotonda Primo Targhini
2878;842721784;842722471;21.265637409114387;;tertiary;;Via Primo Targhini
2879;842721784;318399955;14.396308274016148;;tertiary;;Rotonda Primo Targhini
2880;4984260786;318565894;70.60722601915857;2;primary;50;
2881;4984260786;1551865513;213.11916816302121;2;primary;['80', '50'];
2882;395756394;1551865403;9.939195464270835;;tertiary;;
2883;395756394;4984260725;16.374154610451104;;tertiary;;Viale Aurelio Saffi
2884;430542637;318572734;435.0748581863921;;tertiary;;Viale Giosuè Carducci
2885;430542637;430542639;16.880802812057397;;tertiary;;
2886;318572745;430542637;24.284986737841805;;tertiary;;
2887;318572745;1551865567;523.4409755877723;;tertiary;;Viale Giosuè Carducci
2888;1551865567;318572745;523.4409755877722;;tertiary;;Viale Giosuè Carducci
2889;1551865567;1551865214;31.540253973839793;;tertiary;;
2890;318576282;1551866155;29.295776456544043;1;tertiary;;
2891;318576282;318581410;1186.8985938805902;;tertiary;;
2892;1551866155;1884535843;5.731721511794721;1;tertiary;;
2893;1551866155;395756386;63.55114632018426;1;tertiary;;Viale Aurelio Saffi
2894;318581410;318581417;30.241583131630193;;tertiary;;
2895;318581410;318576282;1186.8985938805902;;tertiary;;
2896;318576295;4623980240;63.67343409754662;;tertiary;;
2897;4623980240;318576295;20.52991311312882;;tertiary;;
2898;4623980240;4623980216;53.07478595261429;;tertiary;;
2899;318581368;2583496687;35.20555102919001;;tertiary;;Via Litorale Marina
2900;2583496687;318581378;17.41367297362979;;tertiary;;Via Litorale Marina
2901;2583496687;12514415149;22.414463360462513;;tertiary;;Via Fossa
2902;318581378;318581380;6.144487521997629;;tertiary;;Via Litorale Marina
2903;318581380;318581387;24.025520573470835;;tertiary;;Via Litorale Marina
2904;318581380;12514415146;37.12069338495371;;tertiary;;Via Litorale Marina
2905;318581387;2583496695;5.881118948375656;;tertiary;;Via Litorale Marina
2906;12514415146;1758388191;1228.8451752500753;;tertiary;;Via Litorale Marina
2907;12514415146;318581387;35.35155100888806;;tertiary;;Via Litorale Marina
2908;2583496695;318581368;23.719060594578387;;tertiary;;Via Litorale Marina
2909;2583496695;318581448;26.496195719840713;;tertiary;;
2910;318581398;4623980216;20.17934017546573;;tertiary;;
2911;318581398;318581417;30.86056737746201;;tertiary;;
2912;318581398;318581415;28.170116749263293;;tertiary;;
2913;4623980216;318581398;20.17934017546573;;tertiary;;
2914;4623980216;318576295;53.37067256422006;;tertiary;;
2915;318581417;318581410;30.241583131630193;;tertiary;;
2916;318581417;318581398;30.86056737746201;;tertiary;;
2917;318581417;318581415;21.05458510173782;;tertiary;;
2918;318581415;318581404;20.123557631865552;;tertiary;;
2919;318581404;318581413;22.993317236214082;;tertiary;;
2920;318581404;318581448;336.95111334310866;;tertiary;;
2921;318581413;318581410;28.602865114167194;;tertiary;;
2922;318581413;318581417;20.77593738917428;;tertiary;;
2923;318581448;318581404;336.95111334310866;;tertiary;;
2924;318581448;318581368;28.729505585713603;;tertiary;;
2925;318581472;1758388187;31.538196540712704;;tertiary;;Via Litorale Marina
2926;318581472;318581474;185.0063325269797;;tertiary;;Via Litorale Marina
2927;1758388187;318581472;31.538196540712704;;tertiary;;Via Litorale Marina
2928;1758388187;1758388191;29.398688733812754;;tertiary;;Via Litorale Marina
2929;1758388187;1758388183;19.49613362083701;;trunk_link;;
2930;318581474;318581481;84.0505436349255;;tertiary;;Viale Litorale Marina
2931;318581474;318581472;185.0063325269797;;tertiary;;Via Litorale Marina
2932;318581481;318581483;10.114119150799212;;tertiary;;
2933;318581478;318581474;81.47172668523152;;tertiary;;Viale Litorale Marina
2934;318581478;318581481;14.646439237480298;;tertiary;;
2935;318581483;2378272893;50.30668638714003;;tertiary;;Via Nazionale Adriatica
2936;318581483;4623958517;18.0847733649419;;tertiary;;
2937;4623958517;318581478;19.94019956138534;;tertiary;;
2938;318581491;735770949;153.24000750758128;2;tertiary;;Via Romea
2939;318581491;318581517;546.1621496463952;2;tertiary;;['Via Ex SS. N. 16', 'Via Romea']
2940;735770949;318581491;153.24000750758128;2;tertiary;;Via Romea
2941;735770949;735770933;63.21800667178097;;tertiary;;Via Rubicone Destra
2942;735770949;318581493;276.4767678741358;2;tertiary;;['Via Romea', 'Via Nazionale Adriatica']
2943;318581517;318581491;546.1621496463952;2;tertiary;;['Via Ex SS. N. 16', 'Via Romea']
2944;318581517;1360538368;36.2912213368726;;tertiary;;Via Ex SS. N. 16
2945;318581500;318581514;36.816716772383714;;tertiary;;Via Ex SS. N. 16
2946;318581500;1360538364;19.821006045516008;;tertiary;;Via Ex SS. N. 16
2947;318581514;1360538364;34.66584097412209;;tertiary;;Via Ex SS. N. 16
2948;1360538364;318581504;4.778017131235693;;tertiary;;Via Ex SS. N. 16
2949;318581504;1360538370;27.2250785095623;;tertiary;;Viale Marina
2950;318581504;318581505;17.915026979183647;;tertiary;;Via Ex SS. N. 16
2951;1360538370;318581505;26.50307288863232;;tertiary;;Viale Marina
2952;1360538370;372433268;506.1929597803878;;tertiary;;Viale Marina
2953;318581505;318581507;12.124178178813928;;tertiary;;Via Ex SS. N. 16
2954;318581507;318581517;36.40634878083003;;tertiary;;Via Ex SS. N. 16
2955;318581507;1360538368;23.36159494974299;;tertiary;;Via Ex SS. N. 16
2956;1360538368;1360538365;8.879713580247788;;tertiary;;Via Ex SS. N. 16
2957;321620761;301396593;11706.688322935745;3;motorway;130;Autostrada Adriatica
2958;289582207;289582210;13.533901790932791;;secondary;50;
2959;327327322;824290344;49.95031447626108;;secondary;;Via San Vittore
2960;327327322;6553557366;308.4924103090514;;secondary;;Via San Vittore
2961;824290344;447814906;9.084445828706299;;secondary;;Rotonda San Vittore
2962;6553557366;327327322;308.49241030905137;;secondary;;Via San Vittore
2963;6553557366;6553557377;30.519495306626744;;secondary;;Via San Vittore
2964;327327328;824290344;26.894251327242618;;secondary;;Rotonda San Vittore
2965;327327328;327327322;50.02439465093704;;secondary;;Via San Vittore
2966;327327331;327327328;76.8144538801084;;secondary;;Rotonda San Vittore
2967;327327333;327327331;29.868845940118533;;secondary;;Via San Vittore
2968;327327333;6533099160;224.97156214494322;;secondary;;Via San Vittore
2969;6533099160;327327333;224.97156214494322;;secondary;;Via San Vittore
2970;6533099160;6533099175;13.702869468864307;;secondary;;Via San Vittore
2971;327327345;6533099159;384.414666681205;2;secondary;;Via San Vittore
2972;327327345;6533108724;19.68546104898278;;secondary;;Via San Vittore
2973;6533099159;327327345;384.41466668120506;2;secondary;;Via San Vittore
2974;6533099159;6533099164;16.981973987597023;;secondary;;Via San Vittore
2975;6533108724;6533108717;9.339079847943626;;secondary;;
2976;327327394;879058261;40.44046566812929;2;secondary;;Via San Vittore
2977;327327394;879057539;21.486686066326666;;trunk_link;;
2978;327327394;327327399;25.977405622028193;2;secondary;;Via San Vittore
2979;879058261;327327394;40.44046566812929;2;secondary;;Via San Vittore
2980;879058261;1896330533;469.3472513226845;2;secondary;;Via San Vittore
2981;879057539;879057542;29.778930459806595;;trunk_link;;
2982;327327399;879057539;28.042231973776225;;trunk_link;;
2983;327327399;327327394;25.977405622028193;2;secondary;;Via San Vittore
2984;327327399;897380609;71.71402605912648;2;secondary;;Via San Vittore
2985;897380609;853772686;30.237249963956124;2;secondary;;Via San Vittore
2986;897380609;327327399;71.71402605912648;2;secondary;;Via San Vittore
2987;327327498;1959879215;329.5126707920291;;tertiary;;Via Montegranello
2988;327327498;897380628;309.77997348684653;2;secondary;;Via San Carlo
2989;327327498;897380614;1386.359205418963;2;secondary;;['Via San Vittore', 'Via San Carlo']
2990;1959879215;327327498;329.51267079202904;;tertiary;;Via Montegranello
2991;897380628;847409196;19.20028501683573;2;secondary;;Via San Carlo
2992;897380628;327327498;309.7799734868465;2;secondary;;Via San Carlo
2993;897380614;897380559;28.80291536835002;;trunk_link;;
2994;897380614;853772686;30.105699282792457;2;secondary;;Via San Vittore
2995;897380614;327327498;1386.359205418963;2;secondary;;['Via San Vittore', 'Via San Carlo']
2996;727259142;727258995;772.0428435692276;2;secondary;;['Via Alcide De Gasperi', 'Via Borello']
2997;727259142;327335987;13.114985477749649;;secondary;;Via Borello
2998;354494064;3567239219;18.489494710971517;;tertiary;;Via Alberazzo
2999;354494064;1721142482;179.4316917335558;;tertiary;;Via Alberazzo
3000;3567239219;3567239230;27.142399151299582;;tertiary;;
3001;1721142482;2513822414;19.794922459249555;;tertiary;;Via Alberazzo
3002;1721142482;354494064;179.4316917335558;;tertiary;;Via Alberazzo
3003;354494072;3567239223;29.715490844674562;;tertiary;;Via Rio Salto I Tratto
3004;354494072;615935776;1503.077011396392;2;tertiary;;['Via Rio Salto I Tratto', 'Via Andrea Costa']
3005;3567239223;3567239218;14.942429769003027;;tertiary;;
3006;354494075;3567239211;21.714935716825558;;tertiary;;Via Alberazzo
3007;354494075;1719222148;469.9057805168872;;tertiary;;Via Alberazzo
3008;3567239211;3567239214;17.516735523005675;;tertiary;;
3009;1719222148;4381368117;16.018525741170727;;tertiary;;
3010;1719222148;354494075;469.9057805168871;;tertiary;;Via Alberazzo
3011;354501294;290424880;36.020553153884755;;secondary;;Strada Provinciale 10 Cagnona
3012;354501294;354501292;948.6011013789159;;secondary;50;Strada Provinciale 10 Cagnona
3013;354503545;354509958;52.9342710192933;1;secondary;;Via Cagnona
3014;354503545;354501308;3996.194486153946;2;secondary;['90', '50', '70'];Via Cagnona
3015;354509958;354509951;9.854699071204992;;secondary;;
3016;354509951;354509971;15.387101125325888;;secondary;;
3017;354509951;268948213;38.100226381308;1;secondary;;Via Circonvallazione Ovest
3018;354514392;354514399;18.119920987544145;;secondary;;
3019;354514392;1719169100;74.14027621369948;;secondary;;Via Circonvallazione Ovest
3020;354514399;354514404;27.182684872816104;;secondary;;
3021;354514404;1727777081;38.81228495142158;;secondary;;
3022;354514404;1727776948;16.239710552665194;;secondary;;
3023;1727777081;354520961;670.8382236257668;2;secondary;50;Via Circonvallazione Ovest
3024;1727777081;1727776948;43.26321736165482;;secondary;;Via Circonvallazione Ovest
3025;1727776948;354514392;26.316686738162744;;secondary;;
3026;354520961;1727777081;670.8382236257668;2;secondary;50;Via Circonvallazione Ovest
3027;354520961;354520998;37.17199821642149;;secondary;;Via Circonvallazione Ovest
3028;354520998;354520972;27.456368412692683;;secondary;;Via Bastia
3029;354520972;354521028;20.277324927842983;;secondary;;Via Bastia
3030;354520972;354521051;32.4834967149779;;secondary;;Via Bastia
3031;354521028;354521031;29.20341855286877;;secondary;;Via Bastia
3032;354521031;354520998;19.590482265618874;;secondary;;Via Bastia
3033;354521031;354520961;34.789773354871585;;secondary;;Via Circonvallazione Ovest
3034;354521069;261062810;26.550180977799705;;secondary;;
3035;354521069;1719437519;27.814187372732597;;tertiary;;Via Rubicone Destra
3036;1719437519;261062810;32.077947326025566;;tertiary;;Via Rubicone Destra
3037;1719437519;1719341277;1049.8216878017404;2;tertiary;['90', '50'];Via Rubicone Destra
3038;354521116;354521122;10.082021829133282;;secondary;;Rotonda Carlo Brighi
3039;354521122;354521137;36.357219488656206;;secondary;;Rotonda Carlo Brighi
3040;354521122;296393295;63.15828542686826;;secondary;;Via Savignano
