u;v;length;lanes;highway;maxspeed;name
766;763;276.97267023600864;;residential;;Via Martin Luther King
767;768;70.6376003814581;;secondary;;Via Monda
767;769;72.73771449606761;;secondary;;Via Monda
767;770;581.1792287939858;;unclassified;;Via Cavalletto
769;1860;135.6711019815154;;secondary;;Via Monda
769;767;57.7770576088942;;unclassified;;
774;775;236.3234458116205;;unclassified;;Via Virginio Giovanni Schiaparelli
774;781;91.48499357195738;;unclassified;;Via Virginio Giovanni Schiaparelli
774;1973;240.27151614428976;;unclassified;;
775;776;131.29552307496914;;unclassified;;Via Virginio Giovanni Schiaparelli
775;774;236.3234458116205;;unclassified;;Via Virginio Giovanni Schiaparelli
775;777;286.4870047715259;;unclassified;;['Via Colorni', 'Via Blaise Pascal']
781;1861;58.906016710593505;;unclassified;;
781;774;91.48499357195738;;unclassified;;Via Virginio Giovanni Schiaparelli
781;779;399.205959173345;;unclassified;;['Via Alexander Fleming', 'Via Virginio Giovanni Schiaparelli']
776;779;116.45429068054139;;unclassified;;Via Virginio Giovanni Schiaparelli
776;775;131.29552307496914;;unclassified;;Via Virginio Giovanni Schiaparelli
776;777;172.07574994437832;;unclassified;;Via Louis Pasteur
777;776;172.07574994437832;;unclassified;;Via Louis Pasteur
777;780;117.0453612463356;;unclassified;;Via Blaise Pascal
777;775;286.4870047715259;;unclassified;;['Via Colorni', 'Via Blaise Pascal']
779;778;112.13024541905708;;unclassified;;Via Virginio Giovanni Schiaparelli
779;776;116.45429068054139;;unclassified;;Via Virginio Giovanni Schiaparelli
779;780;192.98813308160837;;unclassified;;Via Alexander Fleming
779;781;399.205959173345;;unclassified;;['Via Virginio Giovanni Schiaparelli', 'Via Alexander Fleming']
1861;781;58.906016710593505;;unclassified;;
1861;1969;156.43788050437718;;unclassified;;
783;785;111.03382204102587;;residential;;Via Marengo
783;782;60.794215912886074;;residential;;Via Marengo
783;786;67.41179899698962;;residential;;Via Pier Damiano Armandi
785;784;139.28392678678324;;residential;;Via Marengo
785;783;111.03382204102587;;residential;;Via Marengo
785;791;63.98372954916833;;residential;;Via della Reggenza
786;788;64.59936909901464;;residential;;Via Pier Damiano Armandi
786;791;130.63618312164635;;residential;;Via Repubblica Cisalpina
786;783;67.41179899698962;;residential;;Via Pier Damiano Armandi
791;786;130.63618312164635;;residential;;Via Repubblica Cisalpina
791;785;63.98372954916833;;residential;;Via della Reggenza
791;787;98.93209122578233;;residential;;Piazza della Battaglia
791;789;140.08843855359015;;residential;;Via Repubblica Cisalpina
788;786;64.59936909901464;;residential;;Via Pier Damiano Armandi
788;790;125.64173591150288;;residential;;Via Repubblica Cispadana
788;787;349.94739285225967;;residential;;['Via Veliti Napoleonici', 'Via Pier Damiano Armandi']
790;791;92.04037452892669;;residential;;Piazza della Battaglia
790;788;125.64173591150288;;residential;;Via Repubblica Cispadana
790;787;67.98059264488293;;residential;;Via Repubblica Cispadana
797;1061;111.7303402349756;;residential;;Via Talete
797;795;478.8772394381206;;unclassified;;Via Nicolò Copernico
797;1060;71.04877736220176;;unclassified;;Via Nicolò Copernico
798;796;66.6076112497383;;tertiary;;Via Antonio Masetti
798;1877;66.88286806799647;;tertiary;;Via Antonio Masetti
1061;797;111.7303402349756;;residential;;Via Talete
1060;1059;96.35357097328732;;residential;;Via Agostino Codazzi
1060;797;71.04877736220176;;unclassified;;Via Nicolò Copernico
1060;1058;52.96034615782573;;unclassified;;Via Nicolò Copernico
801;803;229.65610877626017;;residential;;Via Angelo Mariani
801;800;132.4067090284436;;residential;;Via Carlo Brighi
800;561;234.4961810988519;;residential;;Via Giuseppe Siboni
800;801;132.4067090284436;;residential;;Via Carlo Brighi
800;802;85.59725940178723;;residential;;Via Giuseppe Donati
800;557;163.8806393077906;;residential;;Via Giuseppe Siboni
802;805;73.8917351988877;2;unclassified;;Via Clemente Monari
802;800;85.59725940178723;;residential;;Via Giuseppe Donati
802;806;68.10995417967843;2;unclassified;;Via Clemente Monari
803;804;94.05876825641079;;residential;;Via Angelo Mariani
803;799;66.43598851148751;;residential;;Via Fra Severo
806;802;68.10995417967843;2;unclassified;;Via Clemente Monari
806;812;64.0921467791476;2;unclassified;;Via Clemente Monari
812;813;42.520180602524846;;residential;;
812;806;64.0921467791476;2;unclassified;;Via Clemente Monari
812;814;93.54390638350205;2;unclassified;;Via Clemente Monari
808;805;128.87535862673005;;residential;;Via Andrea Favi
808;810;165.16820048826196;;unclassified;;Via Balilla Pratella
810;802;59.508141915317424;;unclassified;;Via Balilla Pratella
907;904;122.33602367153593;;residential;;Via Domenico Matteucci
907;897;150.64568544759672;;residential;;Via Giovan Battista Bonucci
907;809;110.07393314220296;;residential;;Via Domenico Matteucci
907;905;166.59944045224847;;residential;;Via Giovan Battista Bonucci
813;806;75.66403276695783;;residential;;Via G. Palmesiani
1119;135;78.9705412912635;;residential;;Via Pier Paolo Piazzoli
1119;1120;54.37810278026679;;residential;;Via Ifigenia Gervasi
1119;1118;95.55515912813244;;residential;;Via Pier Paolo Piazzoli
817;818;129.69882986477865;;tertiary;;Viale Risorgimento
817;819;81.63344942334099;;unclassified;;Via Aristide Venturini
817;826;96.67605292563859;;tertiary;;Viale Risorgimento
819;1123;273.1073914163469;;unclassified;;Via fratelli Basini
819;817;81.63344942334099;;unclassified;;Via Aristide Venturini
819;1124;361.6859556224471;;unclassified;;Via fratelli Basini
819;1125;56.8827827377862;;unclassified;;Via Aristide Venturini
826;825;273.2136039721986;;tertiary;;Viale Risorgimento
826;817;96.67605292563859;;tertiary;;Viale Risorgimento
1202;818;77.97139297247617;;residential;;Via Eugenio Curiel
1202;1207;96.42225813275572;;residential;;Via Tancredi Duccio Galimberti
1202;1203;99.1551153595656;;residential;;Via Eugenio Curiel
1202;1206;97.22759680857283;;residential;;Via Ilario Tabarri
1202;1208;137.0368611803067;;residential;;Via Alvaro Rusticali
1125;1200;358.53723687285043;;residential;;Via Pietro Bofondi
1125;819;56.8827827377862;;unclassified;;Via Aristide Venturini
1125;1129;52.96335638024524;;unclassified;;Via Aristide Venturini
1125;1199;267.7795729053589;;residential;;Via Pietro Bofondi
820;821;61.94404114170944;;unclassified;;Via Turati
820;822;180.40387553622793;;unclassified;;Via Aldo Moro
820;823;64.90382236040584;2;unclassified;;Via Filippo Turati
820;824;147.66027623064565;;unclassified;;Via Gian Raniero Paulucci Ginnasi
821;820;61.94404114170944;;unclassified;;Via Turati
821;860;70.86963599247022;;residential;;Via Salvo D'Acquisto
821;829;126.80426367691476;;unclassified;;Via Turati
822;827;62.53413026060215;;unclassified;;Via Aldo Moro
822;831;157.2818665504944;;residential;;Via Gabriele Foschiatti
822;820;180.40387553622793;;unclassified;;Via Aldo Moro
823;856;64.69219474958199;2;unclassified;;Via Filippo Turati
823;820;64.90382236040584;2;unclassified;;Via Filippo Turati
823;849;138.9732693897257;;residential;;Via Fosse Ardeatine
824;820;147.66027623064565;;unclassified;;Via Gian Raniero Paulucci Ginnasi
824;847;61.1005649908929;;residential;;Via Edoardo Cecere
824;848;115.52229779566953;;unclassified;;Via Gian Raniero Paulucci Ginnasi
824;849;60.270453547828595;;residential;;Via Edoardo Cecere
860;847;83.07832543993834;;residential;;Via Salvo D'Acquisto
860;821;70.86963599247022;;residential;;Via Salvo D'Acquisto
860;830;120.95810718799225;;residential;;Via Nullo Baldini
829;830;83.42842742698694;;residential;;Via Giuseppe Di Vittorio
829;821;126.80426367691476;;unclassified;;Via Turati
829;831;162.7995375971216;;residential;;Via Giuseppe Di Vittorio
827;822;62.53413026060215;;unclassified;;Via Aldo Moro
827;828;150.48312431126263;;residential;;Via Torquato Nanni
827;825;105.66829908150736;;unclassified;;Via Aldo Moro
831;822;157.2818665504944;;residential;;Via Gabriele Foschiatti
831;828;65.1323242875295;;residential;;Via Giuseppe Di Vittorio
831;829;162.7995375971216;;residential;;Via Giuseppe Di Vittorio
856;839;53.04441817473141;2;unclassified;;Via Filippo Turati
856;823;64.69219474958199;2;unclassified;;Via Filippo Turati
856;841;148.13472119692096;;residential;;Via Adriano Casadei
849;824;60.270453547828595;;residential;;Via Edoardo Cecere
849;841;66.07547849918535;;residential;;Via Edoardo Cecere
847;854;114.2629679146046;;residential;;Via fratelli Cervi
847;824;61.1005649908929;;residential;;Via Edoardo Cecere
847;860;83.07832543993834;;residential;;Via Salvo D'Acquisto
847;835;58.349521958198906;;residential;;Via Edoardo Cecere
848;854;57.82871116504469;;residential;;Via Sergio Tavernari
848;855;120.65224965809625;;residential;;Via Sergio Tavernari
848;850;85.61137960817719;;unclassified;;Via Gian Raniero Paulucci Ginnasi
848;824;115.52229779566953;;unclassified;;Via Gian Raniero Paulucci Ginnasi
828;827;150.48312431126263;;residential;;Via Torquato Nanni
828;831;65.1323242875295;;residential;;Via Giuseppe Di Vittorio
830;829;83.42842742698694;;residential;;Via Giuseppe Di Vittorio
830;832;80.00537204615674;;residential;;Via Giuseppe Di Vittorio
830;860;120.95810718799225;;residential;;Via Nullo Baldini
832;830;80.00537204615674;;residential;;Via Giuseppe Di Vittorio
832;833;105.3392906602056;;residential;;Via Giuseppe Di Vittorio
832;834;89.34470051107826;;residential;;Via Edoardo Cecere
832;835;71.12426636902647;;residential;;Via Edoardo Cecere
833;836;106.83093779100528;;residential;;Via Sergio Tavernari
833;837;67.82565889360082;;residential;;Via Sergio Tavernari
833;832;105.3392906602056;;residential;;Via Giuseppe Di Vittorio
834;832;89.34470051107826;;residential;;Via Edoardo Cecere
834;1217;121.21075015265365;;residential;;Via Aldo Silvestroni
834;1221;361.997932359257;;residential;;Via Mario Angeloni
834;836;107.64014286544682;;residential;;Via Mario Angeloni
834;1218;114.90263795806575;;residential;;Via Mario Gordini
835;837;106.36535785638293;;residential;;Via Claudio Treves
835;832;71.12426636902647;;residential;;Via Edoardo Cecere
835;847;58.349521958198906;;residential;;Via Edoardo Cecere
836;833;106.83093779100528;;residential;;Via Sergio Tavernari
836;834;107.64014286544682;;residential;;Via Mario Angeloni
836;857;67.63447297705396;;residential;;Via Iris Versari
836;858;72.61542073952283;;residential;;Via Mario Angeloni
837;833;67.82565889360082;;residential;;Via Sergio Tavernari
837;854;70.72948019251378;;residential;;Via Sergio Tavernari
837;835;106.36535785638293;;residential;;Via Claudio Treves
837;853;109.7961954964188;;residential;;Via Claudio Treves
1217;1216;58.96251021697072;;residential;;Via fratelli Rosselli
1217;1218;75.6882440510768;;residential;;Via fratelli Rosselli
1217;834;121.21075015265365;;residential;;Via Aldo Silvestroni
1217;1220;76.43525588155643;;residential;;Via Aldo Silvestroni
1221;834;361.997932359257;;residential;;Via Mario Angeloni
1218;1217;75.6882440510768;;residential;;Via fratelli Rosselli
1218;857;72.3391118455802;;residential;;Via fratelli Rosselli
1218;834;114.90263795806575;;residential;;Via Mario Gordini
1218;1219;54.178688274827415;;residential;;Via Mario Gordini
857;1218;72.3391118455802;;residential;;Via fratelli Rosselli
857;836;67.63447297705396;;residential;;Via Iris Versari
857;859;66.69332686332193;;residential;;Via fratelli Rosselli
858;853;160.39419538535776;;secondary;;Viale dell'Appennino
858;836;72.61542073952283;;residential;;Via Mario Angeloni
858;859;61.10963243727806;;secondary;;Viale dell'Appennino
854;837;70.72948019251378;;residential;;Via Sergio Tavernari
854;848;57.82871116504469;;residential;;Via Sergio Tavernari
854;847;114.2629679146046;;residential;;Via fratelli Cervi
853;837;109.7961954964188;;residential;;Via Claudio Treves
853;850;160.1180914835416;2;secondary;;Viale dell'Appennino
853;858;160.39419538535776;;secondary;;Viale dell'Appennino
853;861;125.96499757469778;;residential;30;Via Sandro Pertini
839;838;54.870492205392836;2;unclassified;;Via Filippo Turati
839;856;53.04441817473141;2;unclassified;;Via Filippo Turati
840;841;109.26867210179454;;residential;;Via Edoardo Cecere
840;842;148.35799542676233;;unclassified;;Via Silvio Corbari
840;838;159.97503807025058;;unclassified;;Via Silvio Corbari
840;843;330.77219832708687;;residential;;Via Tina Gori
841;855;111.91758357994617;;residential;;Via Adriano Casadei
841;856;148.13472119692096;;residential;;Via Adriano Casadei
841;849;66.07547849918535;;residential;;Via Edoardo Cecere
841;840;109.26867210179454;;residential;;Via Edoardo Cecere
842;855;144.99615048993263;;residential;;Via Gastone Sozzi
842;840;148.35799542676233;;unclassified;;Via Silvio Corbari
842;844;72.34931037185741;;unclassified;;Via Silvio Corbari
843;840;330.7721983270869;;residential;;Via Tina Gori
843;846;87.62754104498403;2;secondary;50;Via Decio Raggi
843;1171;176.11346150598374;2;secondary;50;Via Decio Raggi
855;848;120.65224965809625;;residential;;Via Sergio Tavernari
855;851;98.11991273765129;;residential;;Via Adriano Casadei
855;842;144.99615048993263;;residential;;Via Gastone Sozzi
855;841;111.91758357994617;;residential;;Via Adriano Casadei
844;845;69.82965832800896;2;secondary;;Viale dell'Appennino
844;851;156.407764640832;;residential;;Viale dell'Appennino
844;842;72.3493103718574;;unclassified;;Via Silvio Corbari
844;1235;177.77274758397243;2;secondary;;Viale dell'Appennino
846;843;87.62754104498401;2;secondary;50;Via Decio Raggi
846;1691;56.49394367247368;2;secondary;50;Viale Filippo Corridoni
846;871;145.1265687650086;2;secondary;50;['Via Giovanni Dalle Bande Nere', 'Via Giovanni dalle Bande Nere']
845;844;69.82965832800896;2;secondary;;Viale dell'Appennino
845;851;72.25350831003303;2;secondary;;Viale dell'Appennino
851;850;109.02662604989533;2;secondary;;Viale dell'Appennino
851;845;72.25350831003303;2;secondary;;Viale dell'Appennino
851;855;98.11991273765129;;residential;;Via Adriano Casadei
851;844;156.40776464083197;;residential;;Viale dell'Appennino
1235;846;113.98572637141844;;residential;;Via Giulio Capanni
1235;844;177.77274758397238;2;secondary;;Viale dell'Appennino
1235;871;103.04922190905592;;secondary;50;Viale dell'Appennino
850;851;109.02662604989533;2;secondary;;Viale dell'Appennino
850;852;93.08542780694938;;residential;;Via Acquaviva
850;853;160.1180914835416;2;secondary;;Viale dell'Appennino
850;848;85.61137960817719;;unclassified;;Via Gian Raniero Paulucci Ginnasi
852;850;93.08542780694938;;residential;;Via Acquaviva
861;853;124.43710522473377;;residential;;Via Sandro Pertini
861;862;224.40962247098514;;residential;;Via Sandro Pertini
859;1212;55.73943837220688;;secondary;;Viale dell'Appennino
859;857;66.69332686332193;;residential;;Via fratelli Rosselli
859;858;61.10963243727806;;secondary;;Viale dell'Appennino
862;863;105.66967832431712;;residential;;Via Piemonte
862;864;64.48333677122042;;residential;;Via Friuli
862;861;224.4096224709851;;residential;;Via Sandro Pertini
862;865;91.0149131918865;;residential;;Via Friuli
863;866;69.73787694605349;;residential;;Via Bertarina
863;862;105.66967832431712;;residential;;Via Piemonte
863;864;160.54571521911214;;residential;;Via Bertarina
864;862;64.48333677122042;;residential;;Via Friuli
864;863;160.54571521911214;;residential;;Via Bertarina
865;862;91.0149131918865;;residential;;Via Friuli
865;866;91.5847439315082;;residential;;Via Lombardia
866;863;69.73787694605349;;residential;;Via Bertarina
866;865;91.5847439315082;;residential;;Via Lombardia
868;867;82.18782599754249;;residential;;Via Vincenzo Monti
868;1169;125.27510731260247;;residential;;Via Vincenzo Monti
868;1172;58.18435342853554;1;unclassified;;Via Evangelista Torricelli
1172;1167;75.64560295977631;1;unclassified;;Via Evangelista Torricelli
872;873;157.03512182507407;;residential;;Via degli Spalti
872;871;156.9759229680098;;residential;50;Via Fiume Montone
872;874;66.25059254935857;;residential;50;Via Fiume Montone
874;872;66.25059254935857;;residential;50;Via Fiume Montone
874;1518;195.38386518443534;;residential;30;Via Fiume Rabbi
1518;874;195.38386518443534;;residential;30;Via Fiume Rabbi
876;1942;60.62390956632283;2;unclassified;50;Via Pelacano
876;875;170.1094717022401;2;unclassified;50;Via Pelacano
1942;1294;63.55652046272081;2;unclassified;50;Via Pelacano
1942;876;60.62390956632283;2;unclassified;50;Via Pelacano
878;879;154.82647456889043;2;unclassified;50;Via Pelacano
878;880;74.97625558225323;;unclassified;;Via Isonzo
879;1294;97.50269109660857;2;unclassified;50;Via Pelacano
879;878;154.82647456889043;2;unclassified;50;Via Pelacano
1294;879;97.50269109660857;2;unclassified;50;Via Pelacano
1294;1942;63.55652046272081;2;unclassified;50;Via Pelacano
1707;1704;272.0753080663859;;residential;;Via Ca' Mattioli
1707;882;354.3894396855591;;residential;;Via Ca' Mattioli
883;1939;187.09566205840886;;residential;;Via Bagnolina
886;884;44.299245237203664;;residential;;Via O. Vernocchi
887;884;60.572835179101624;;residential;;Via O. Vernocchi
